type,amount,from_acc,to_acc,timestamp
deposit,1000000.0,,10001,2025-09-27 17:07:13.698585
transfer,123321.0,10002,,2025-09-27 17:08:27.567682
withdraw,122.0,10001,,2025-09-27 17:08:27.567682
transfer,123321.0,10002,,2025-09-27 17:08:27.567682
transfer,1222.0,10001,,2025-09-27 17:14:37.078495
deposit,1111.0,,10002,2025-09-27 17:14:37.078495
local transfer,1234.0,10002,,2025-09-27 17:14:37.078495
transfer,1222.0,10001,,2025-09-27 17:14:37.078495
deposit,1234.0,,10002,2025-09-27 17:16:23.163233
withdraw,1000000.0,10001,,2025-09-27 21:51:30.960078
withdraw,123.0,10002,,2025-09-27 22:27:05.899147
withdraw,400000.0,10002,,2025-09-27 22:27:05.899147
withdraw,1000000.0,10002,,2025-09-27 22:28:43.482383
deposit,10000.0,,10002,2025-09-27 22:28:43.482383
local transfer,100.0,10002,,2025-09-27 22:28:43.482383
deposit,10000.0,,10001,2025-09-28 00:13:08.741494
local transfer,12.0,10001,,2025-09-28 00:13:08.741494
deposit,12345.0,,10002,2025-09-28 09:08:19.351300
deposit,123.0,,10001,2025-09-28 09:10:24.885598
withdraw,1094700.0,10006,,2025-09-28 09:21:15.270378
withdraw,85.0,10006,,2025-09-28 09:21:15.270378
withdraw,77.0,10006,,2025-09-28 09:21:15.270378
withdraw,36.0,10006,,2025-09-28 09:24:01.925920
deposit,155.0,,10006,2025-09-28 09:26:02.576839
deposit,1.0,,10006,2025-09-28 09:29:23.798573
withdraw,37.0,10006,,2025-09-28 09:31:57.491970
withdraw,36.0,10006,,2025-09-28 09:31:57.491970
withdraw,135.0,10006,,2025-09-28 09:34:37.609903
local transfer,199.0,10006,,2025-09-28 09:34:37.609903
local transfer,123.0,10006,,2025-09-28 09:34:37.609903
withdraw,155.0,10006,,2025-09-28 09:37:55.423881
withdraw,157.0,10006,,2025-09-28 09:37:55.423881
withdraw,235.0,10006,,2025-09-28 09:39:35.240086
withdraw,165.0,10006,,2025-09-28 09:46:07.661552
withdraw,47.0,10006,,2025-09-28 09:46:07.661552
local transfer,100.0,10006,,2025-09-28 09:47:41.223729
deposit,123.0,,10006,2025-09-28 10:12:23.978592
deposit,123.0,,10006,2025-09-28 10:12:23.978592
withdraw,12.0,10006,,2025-09-28 10:12:23.978592
withdraw,13.0,10006,,2025-09-28 10:12:23.978592
local transfer,12.0,10006,,2025-09-28 10:12:23.978592
local transfer,12.0,10006,,2025-09-28 10:12:23.978592
transfer,12.0,10007,,2025-09-28 10:12:23.978592
withdraw,144.0,10006,,2025-09-28 10:12:23.978592
withdraw,36.0,10006,,2025-09-28 10:12:23.978592
deposit,1.0,,10006,2025-09-28 10:12:23.978592
